,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
8018,[8018],4351419.4602066,203.67055588,2022-06-25T15:37:00,2022-06-25T06:37:00,21380,21360,KRW-ETC,21380,1656139062105,21360,1
8019,[8019],3710293.2104446,173.54037467,2022-06-25T15:38:00,2022-06-25T06:38:00,21380,21380,KRW-ETC,21380,1656139133542,21380,1
8020,[8020],161389.2781723,7.54566458,2022-06-25T15:39:00,2022-06-25T06:39:00,21430,21380,KRW-ETC,21380,1656139166632,21430,1
8021,[8021],988965.551,46.2011,2022-06-25T15:40:00,2022-06-25T06:40:00,21410,21400,KRW-ETC,21410,1656139253174,21410,1
8022,[8022],11940747.3940392,557.84705989,2022-06-25T15:41:00,2022-06-25T06:41:00,21410,21400,KRW-ETC,21410,1656139312902,21400,1
8023,[8023],300199.6307129,14.01492539,2022-06-25T15:42:00,2022-06-25T06:42:00,21420,21400,KRW-ETC,21400,1656139371447,21420,1
8024,[8024],2371216.1775388,110.76806059,2022-06-25T15:43:00,2022-06-25T06:43:00,21410,21390,KRW-ETC,21410,1656139424943,21390,1
8025,[8025],1284827.0866833,60.06671747,2022-06-25T15:44:00,2022-06-25T06:44:00,21390,21390,KRW-ETC,21390,1656139494690,21390,1
8026,[8026],10007550.4108444,467.77068859,2022-06-25T15:45:00,2022-06-25T06:45:00,21400,21380,KRW-ETC,21380,1656139537860,21400,1
8027,[8027],6224719.4690224,290.44717197,2022-06-25T15:46:00,2022-06-25T06:46:00,21440,21400,KRW-ETC,21400,1656139576548,21400,1
8028,[8028],2543037.6528532,118.80760727,2022-06-25T15:47:00,2022-06-25T06:47:00,21440,21400,KRW-ETC,21400,1656139642592,21440,1
8029,[8029],7039297.9192148,329.65137214,2022-06-25T15:48:00,2022-06-25T06:48:00,21410,21350,KRW-ETC,21410,1656139731769,21350,1
8030,[8030],5870295.8059715,274.95599402,2022-06-25T15:49:00,2022-06-25T06:49:00,21350,21340,KRW-ETC,21340,1656139771399,21350,1
8031,[8031],15840271.8083236,740.16894089,2022-06-25T15:50:00,2022-06-25T06:50:00,21440,21390,KRW-ETC,21410,1656139831721,21400,1
8032,[8032],14479766.4177561,676.76400676,2022-06-25T15:51:00,2022-06-25T06:51:00,21430,21390,KRW-ETC,21420,1656139891628,21390,1
8033,[8033],10132413.4703817,473.93807391,2022-06-25T15:52:00,2022-06-25T06:52:00,21390,21360,KRW-ETC,21390,1656139971485,21360,1
8034,[8034],20435832.4144004,957.05443805,2022-06-25T15:53:00,2022-06-25T06:53:00,21390,21340,KRW-ETC,21360,1656140034452,21350,1
8035,[8035],1250939.4997996,58.52768942,2022-06-25T15:54:00,2022-06-25T06:54:00,21380,21350,KRW-ETC,21380,1656140093226,21380,1
8036,[8036],5469001.9927958,255.92153152,2022-06-25T15:55:00,2022-06-25T06:55:00,21380,21350,KRW-ETC,21380,1656140155575,21360,1
8037,[8037],5469001.9927958,255.92153152,2022-06-25T15:55:00,2022-06-25T06:55:00,21380,21350,KRW-ETC,21380,1656140155575,21360,1
8038,[8038],1731989.520761,81.01166959,2022-06-25T15:57:00,2022-06-25T06:57:00,21390,21370,KRW-ETC,21380,1656140253274,21370,1
8039,[8039],11714.0531823,0.54764157,2022-06-25T15:58:00,2022-06-25T06:58:00,21390,21390,KRW-ETC,21390,1656140281976,21390,1
8040,[8040],3943432.0030149,184.31729675,2022-06-25T15:59:00,2022-06-25T06:59:00,21420,21390,KRW-ETC,21400,1656140395643,21390,1
8041,[8041],1971899.9820876,92.11036134,2022-06-25T16:00:00,2022-06-25T07:00:00,21410,21380,KRW-ETC,21390,1656140452438,21410,1
8042,[8042],5033009.4162811,235.26390201,2022-06-25T16:01:00,2022-06-25T07:01:00,21400,21390,KRW-ETC,21400,1656140514728,21390,1
8043,[8043],23677351.087708,1104.31940573,2022-06-25T16:02:00,2022-06-25T07:02:00,21500,21400,KRW-ETC,21400,1656140563384,21500,1
8044,[8044],4117037.9721329,191.56993821,2022-06-25T16:03:00,2022-06-25T07:03:00,21500,21490,KRW-ETC,21490,1656140614879,21490,1
8045,[8045],10132462.5078843,471.59139953,2022-06-25T16:04:00,2022-06-25T07:04:00,21500,21460,KRW-ETC,21490,1656140661952,21480,1
8046,[8046],1569375.8052589,73.06519846,2022-06-25T16:05:00,2022-06-25T07:05:00,21480,21470,KRW-ETC,21470,1656140745073,21480,1
8047,[8047],12460590.0793702,579.81683282,2022-06-25T16:06:00,2022-06-25T07:06:00,21520,21470,KRW-ETC,21480,1656140817050,21520,1
8048,[8048],24958640.1591809,1158.61766068,2022-06-25T16:07:00,2022-06-25T07:07:00,21560,21520,KRW-ETC,21520,1656140875048,21540,1
8049,[8049],30673838.0598024,1421.81500707,2022-06-25T16:08:00,2022-06-25T07:08:00,21610,21540,KRW-ETC,21540,1656140934386,21610,1
8050,[8050],28639330.2115102,1325.05516809,2022-06-25T16:09:00,2022-06-25T07:09:00,21650,21540,KRW-ETC,21610,1656140993142,21650,1
8051,[8051],50209555.2543462,2322.35945398,2022-06-25T16:10:00,2022-06-25T07:10:00,21640,21600,KRW-ETC,21640,1656141053102,21620,1
8052,[8052],9245238.530729,427.73908406,2022-06-25T16:11:00,2022-06-25T07:11:00,21620,21600,KRW-ETC,21620,1656141116969,21620,1
8053,[8053],61319883.2412028,2839.15242132,2022-06-25T16:12:00,2022-06-25T07:12:00,21620,21570,KRW-ETC,21620,1656141178024,21570,1
8054,[8054],10033058.7705491,465.43269045,2022-06-25T16:13:00,2022-06-25T07:13:00,21600,21540,KRW-ETC,21570,1656141231609,21600,1
8055,[8055],4397127.1970226,203.70000582,2022-06-25T16:14:00,2022-06-25T07:14:00,21590,21570,KRW-ETC,21570,1656141294226,21580,1
8056,[8056],15818068.0046353,732.11054267,2022-06-25T16:15:00,2022-06-25T07:15:00,21620,21580,KRW-ETC,21580,1656141356832,21620,1
8057,[8057],37912754.540875,1753.29317466,2022-06-25T16:16:00,2022-06-25T07:16:00,21640,21590,KRW-ETC,21620,1656141418143,21600,1
8058,[8058],4220512.3365408,195.33842614,2022-06-25T16:17:00,2022-06-25T07:17:00,21620,21600,KRW-ETC,21620,1656141476032,21610,1
8059,[8059],17610204.1410335,814.97586375,2022-06-25T16:18:00,2022-06-25T07:18:00,21610,21590,KRW-ETC,21610,1656141528639,21610,1
8060,[8060],47289466.5758482,2190.66598064,2022-06-25T16:19:00,2022-06-25T07:19:00,21610,21570,KRW-ETC,21610,1656141593563,21610,1
8061,[8061],5601944.6795971,259.40568929,2022-06-25T16:20:00,2022-06-25T07:20:00,21610,21570,KRW-ETC,21600,1656141652082,21590,1
8062,[8062],3223249.8409836,149.35356555,2022-06-25T16:21:00,2022-06-25T07:21:00,21590,21560,KRW-ETC,21560,1656141716944,21580,1
8063,[8063],7152786.6504252,331.28524113,2022-06-25T16:22:00,2022-06-25T07:22:00,21600,21570,KRW-ETC,21580,1656141778767,21600,1
8064,[8064],29532057.0775678,1367.50991978,2022-06-25T16:23:00,2022-06-25T07:23:00,21600,21570,KRW-ETC,21600,1656141837284,21590,1
8065,[8065],13640288.8110737,632.04733941,2022-06-25T16:24:00,2022-06-25T07:24:00,21600,21570,KRW-ETC,21600,1656141887351,21570,1
8066,[8066],2936735.6970779,135.98803689,2022-06-25T16:25:00,2022-06-25T07:25:00,21600,21580,KRW-ETC,21600,1656141959311,21590,1
8067,[8067],21142069.9293723,979.22900241,2022-06-25T16:26:00,2022-06-25T07:26:00,21600,21580,KRW-ETC,21590,1656142000383,21600,1
8068,[8068],10263976.110288,475.18407918,2022-06-25T16:27:00,2022-06-25T07:27:00,21600,21600,KRW-ETC,21600,1656142072414,21600,1
8069,[8069],13322926.1838736,616.91552415,2022-06-25T16:28:00,2022-06-25T07:28:00,21600,21570,KRW-ETC,21600,1656142136235,21590,1
8070,[8070],18607728.512161,862.55834067,2022-06-25T16:29:00,2022-06-25T07:29:00,21590,21560,KRW-ETC,21580,1656142195647,21560,1
8071,[8071],5124539.4735366,237.46707477,2022-06-25T16:30:00,2022-06-25T07:30:00,21580,21580,KRW-ETC,21580,1656142253674,21580,1
8072,[8072],12917016.8093858,598.12055019,2022-06-25T16:31:00,2022-06-25T07:31:00,21600,21570,KRW-ETC,21580,1656142316331,21600,1
8073,[8073],20639769.158882,958.82198861,2022-06-25T16:32:00,2022-06-25T07:32:00,21580,21500,KRW-ETC,21580,1656142372612,21500,1
8074,[8074],749956.51302,34.88169828,2022-06-25T16:33:00,2022-06-25T07:33:00,21500,21500,KRW-ETC,21500,1656142419872,21500,1
8075,[8075],6463251.723714,299.95533635,2022-06-25T16:34:00,2022-06-25T07:34:00,21560,21500,KRW-ETC,21500,1656142499440,21560,1
8076,[8076],4062861.2218077,188.6550113,2022-06-25T16:35:00,2022-06-25T07:35:00,21560,21530,KRW-ETC,21560,1656142558660,21530,1
8077,[8077],15954021.6964895,739.37574284,2022-06-25T16:36:00,2022-06-25T07:36:00,21600,21530,KRW-ETC,21530,1656142612351,21600,1
8078,[8078],19746934.4550159,918.5597308,2022-06-25T16:37:00,2022-06-25T07:37:00,21570,21480,KRW-ETC,21560,1656142670752,21490,1
8079,[8079],23089507.3787326,1074.26264946,2022-06-25T16:38:00,2022-06-25T07:38:00,21500,21490,KRW-ETC,21490,1656142736030,21500,1
8080,[8080],23089507.3787326,1074.26264946,2022-06-25T16:38:00,2022-06-25T07:38:00,21500,21490,KRW-ETC,21490,1656142736030,21500,1
8081,[8081],3819973.199455,177.67038137,2022-06-25T16:40:00,2022-06-25T07:40:00,21510,21500,KRW-ETC,21510,1656142859129,21500,1
8082,[8082],12345768.6889153,574.5609654,2022-06-25T16:41:00,2022-06-25T07:41:00,21520,21480,KRW-ETC,21500,1656142909077,21520,1
8083,[8083],27138403.1692217,1263.44876363,2022-06-25T16:42:00,2022-06-25T07:42:00,21480,21470,KRW-ETC,21480,1656142977310,21470,1
8084,[8084],53464214.603618,2491.68082186,2022-06-25T16:43:00,2022-06-25T07:43:00,21470,21440,KRW-ETC,21470,1656143037348,21470,1
8085,[8085],2328533.1018789,108.40650654,2022-06-25T16:44:00,2022-06-25T07:44:00,21480,21470,KRW-ETC,21470,1656143074904,21480,1
8086,[8086],22348639.0658007,1041.78085021,2022-06-25T16:45:00,2022-06-25T07:45:00,21480,21440,KRW-ETC,21480,1656143143284,21440,1
8087,[8087],13155989.1013453,613.37322521,2022-06-25T16:46:00,2022-06-25T07:46:00,21460,21430,KRW-ETC,21440,1656143215376,21460,1
8088,[8088],687055.4842429,32.02838629,2022-06-25T16:48:00,2022-06-25T07:48:00,21460,21450,KRW-ETC,21450,1656143281526,21460,1
8089,[8089],13621176.3552337,634.76373954,2022-06-25T16:48:00,2022-06-25T07:48:00,21460,21450,KRW-ETC,21450,1656143321365,21460,1
8090,[8090],5739773.208488,267.06813584,2022-06-25T16:49:00,2022-06-25T07:49:00,21510,21480,KRW-ETC,21480,1656143399244,21510,1
8091,[8091],9999.9998952,0.46468401,2022-06-25T16:51:00,2022-06-25T07:51:00,21520,21520,KRW-ETC,21520,1656143460354,21520,1
8092,[8092],12977137.6199906,603.21795197,2022-06-25T16:51:00,2022-06-25T07:51:00,21520,21500,KRW-ETC,21520,1656143504147,21520,1
8093,[8093],1722940.5294352,80.06229226,2022-06-25T16:52:00,2022-06-25T07:52:00,21520,21520,KRW-ETC,21520,1656143572907,21520,1
8094,[8094],4989912.8831648,231.87327524,2022-06-25T16:53:00,2022-06-25T07:53:00,21520,21520,KRW-ETC,21520,1656143636697,21520,1
8095,[8095],12370644.591916,574.84407955,2022-06-25T16:54:00,2022-06-25T07:54:00,21520,21520,KRW-ETC,21520,1656143693267,21520,1
8096,[8096],8247373.2921747,383.33128934,2022-06-25T16:55:00,2022-06-25T07:55:00,21530,21510,KRW-ETC,21530,1656143722127,21510,1
8097,[8097],7091458.270676,329.52873005,2022-06-25T16:56:00,2022-06-25T07:56:00,21520,21520,KRW-ETC,21520,1656143809430,21520,1
8098,[8098],2044089.2077213,94.94144021,2022-06-25T16:57:00,2022-06-25T07:57:00,21530,21530,KRW-ETC,21530,1656143871269,21530,1
8099,[8099],62616.9999234,2.90701021,2022-06-25T16:59:00,2022-06-25T07:59:00,21540,21540,KRW-ETC,21540,1656143942496,21540,1
8100,[8100],4071667.3015462,189.08454466,2022-06-25T16:59:00,2022-06-25T07:59:00,21540,21520,KRW-ETC,21540,1656143995960,21530,1
8101,[8101],4969466.4508535,230.91600821,2022-06-25T17:00:00,2022-06-25T08:00:00,21530,21510,KRW-ETC,21530,1656144048747,21510,1
8102,[8102],12246089.5103172,568.55039209,2022-06-25T17:01:00,2022-06-25T08:01:00,21560,21530,KRW-ETC,21540,1656144118363,21540,1
8103,[8103],5640207.5581045,261.67904033,2022-06-25T17:02:00,2022-06-25T08:02:00,21560,21530,KRW-ETC,21530,1656144174925,21560,1
8104,[8104],10777493.6863954,499.88826264,2022-06-25T17:03:00,2022-06-25T08:03:00,21560,21550,KRW-ETC,21550,1656144233890,21560,1
8105,[8105],89955.0223992,4.17037656,2022-06-25T17:05:00,2022-06-25T08:05:00,21570,21570,KRW-ETC,21570,1656144300570,21570,1
8106,[8106],185753.9999456,8.59176688,2022-06-25T17:06:00,2022-06-25T08:06:00,21620,21620,KRW-ETC,21620,1656144362446,21620,1
8107,[8107],57635879.9145042,2667.77046621,2022-06-25T17:06:00,2022-06-25T08:06:00,21620,21570,KRW-ETC,21620,1656144419835,21570,1
8108,[8108],1625259.4455885,75.34814305,2022-06-25T17:07:00,2022-06-25T08:07:00,21570,21570,KRW-ETC,21570,1656144469345,21570,1
8109,[8109],5738653.390084,266.11821172,2022-06-25T17:08:00,2022-06-25T08:08:00,21570,21550,KRW-ETC,21570,1656144532263,21570,1
8110,[8110],7855345.1114256,364.41488212,2022-06-25T17:09:00,2022-06-25T08:09:00,21570,21550,KRW-ETC,21570,1656144569844,21550,1
8111,[8111],2060299.1165475,95.60552745,2022-06-25T17:10:00,2022-06-25T08:10:00,21550,21550,KRW-ETC,21550,1656144638189,21550,1
8112,[8112],7197064.548591,333.94806722,2022-06-25T17:11:00,2022-06-25T08:11:00,21570,21550,KRW-ETC,21550,1656144716702,21570,1
8113,[8113],4884738.3544683,226.55842917,2022-06-25T17:12:00,2022-06-25T08:12:00,21570,21560,KRW-ETC,21560,1656144763781,21570,1
8114,[8114],29986.0917048,1.39082058,2022-06-25T17:14:00,2022-06-25T08:14:00,21560,21560,KRW-ETC,21560,1656144840527,21560,1
8115,[8115],9032909.4999168,418.77188224,2022-06-25T17:15:00,2022-06-25T08:15:00,21570,21570,KRW-ETC,21570,1656144903885,21570,1
8116,[8116],68746.3999068,3.18860853,2022-06-25T17:16:00,2022-06-25T08:16:00,21560,21560,KRW-ETC,21560,1656144963215,21560,1
8117,[8117],11062640.2036904,513.33543299,2022-06-25T17:16:00,2022-06-25T08:16:00,21560,21550,KRW-ETC,21560,1656145006246,21560,1
8118,[8118],16658695.3962756,773.68749239,2022-06-25T17:17:00,2022-06-25T08:17:00,21540,21520,KRW-ETC,21540,1656145077507,21520,1
8119,[8119],61134.6110085,2.84214835,2022-06-25T17:19:00,2022-06-25T08:19:00,21510,21510,KRW-ETC,21510,1656145142243,21510,1
8120,[8120],1319778.2001366,61.35649466,2022-06-25T17:19:00,2022-06-25T08:19:00,21510,21510,KRW-ETC,21510,1656145175489,21510,1
8121,[8121],5251844.6667636,244.0375382,2022-06-25T17:20:00,2022-06-25T08:20:00,21550,21510,KRW-ETC,21510,1656145240824,21530,1
8122,[8122],3499999.999905,162.79069767,2022-06-25T17:22:00,2022-06-25T08:22:00,21500,21500,KRW-ETC,21500,1656145320093,21500,1
8123,[8123],815922.781415,37.94989681,2022-06-25T17:23:00,2022-06-25T08:23:00,21500,21500,KRW-ETC,21500,1656145380543,21500,1
8124,[8124],10295551.0939314,478.26579288,2022-06-25T17:23:00,2022-06-25T08:23:00,21530,21500,KRW-ETC,21500,1656145437960,21530,1
8125,[8125],21550.0,1.0,2022-06-25T17:25:00,2022-06-25T08:25:00,21550,21550,KRW-ETC,21550,1656145504986,21550,1
8126,[8126],320729.6999258,14.86247451,2022-06-25T17:26:00,2022-06-25T08:26:00,21580,21570,KRW-ETC,21580,1656145562995,21570,1
8127,[8127],1666410.9796542,77.36355523,2022-06-25T17:27:00,2022-06-25T08:27:00,21540,21540,KRW-ETC,21540,1656145625027,21540,1
8128,[8128],14309.0938944,0.66492072,2022-06-25T17:28:00,2022-06-25T08:28:00,21520,21520,KRW-ETC,21520,1656145681509,21520,1
8129,[8129],75865.3118504,3.52533977,2022-06-25T17:28:00,2022-06-25T08:28:00,21520,21520,KRW-ETC,21520,1656145736905,21520,1
8130,[8130],115069.0031518,5.3447005,2022-06-25T17:30:00,2022-06-25T08:30:00,21550,21520,KRW-ETC,21520,1656145805969,21540,1
8131,[8131],1108727.8651791,51.49149661,2022-06-25T17:30:00,2022-06-25T08:30:00,21550,21520,KRW-ETC,21520,1656145859440,21530,1
8132,[8132],12918.0,0.6,2022-06-25T17:32:00,2022-06-25T08:32:00,21530,21530,KRW-ETC,21530,1656145921573,21530,1
8133,[8133],357097.1120145,16.64788401,2022-06-25T17:33:00,2022-06-25T08:33:00,21450,21450,KRW-ETC,21450,1656145983590,21450,1
8134,[8134],52233093.3854487,2435.70068376,2022-06-25T17:33:00,2022-06-25T08:33:00,21450,21430,KRW-ETC,21450,1656146033536,21430,1
8135,[8135],2754929.2237817,128.47690429,2022-06-25T17:34:00,2022-06-25T08:34:00,21450,21430,KRW-ETC,21450,1656146089290,21440,1
8136,[8136],651252.4738588,30.34727278,2022-06-25T17:36:00,2022-06-25T08:36:00,21460,21460,KRW-ETC,21460,1656146164325,21460,1
8137,[8137],762230.624634,35.48559705,2022-06-25T17:37:00,2022-06-25T08:37:00,21480,21480,KRW-ETC,21480,1656146226601,21480,1
8138,[8138],1054134.4999512,49.07516294,2022-06-25T17:38:00,2022-06-25T08:38:00,21480,21480,KRW-ETC,21480,1656146281590,21480,1
8139,[8139],9999.9998232,0.46554934,2022-06-25T17:39:00,2022-06-25T08:39:00,21480,21480,KRW-ETC,21480,1656146340402,21480,1
8140,[8140],1233425.0371264,57.44529968,2022-06-25T17:39:00,2022-06-25T08:39:00,21480,21470,KRW-ETC,21480,1656146383667,21470,1
8141,[8141],106788.0188165,4.96919585,2022-06-25T17:41:00,2022-06-25T08:41:00,21490,21490,KRW-ETC,21490,1656146464775,21490,1
8142,[8142],11188341.5132072,519.98883829,2022-06-25T17:41:00,2022-06-25T08:41:00,21520,21490,KRW-ETC,21490,1656146497454,21490,1
8143,[8143],9418791.3519322,438.29016943,2022-06-25T17:42:00,2022-06-25T08:42:00,21510,21480,KRW-ETC,21510,1656146578650,21480,1
8144,[8144],54677.44464,2.54313696,2022-06-25T17:44:00,2022-06-25T08:44:00,21500,21500,KRW-ETC,21500,1656146642405,21500,1
8145,[8145],6085050.35203,283.24340242,2022-06-25T17:44:00,2022-06-25T08:44:00,21500,21480,KRW-ETC,21500,1656146688604,21480,1
8146,[8146],27586200.3996041,1283.07800758,2022-06-25T17:45:00,2022-06-25T08:45:00,21510,21500,KRW-ETC,21500,1656146743154,21500,1
8147,[8147],10000.000038,0.46554935,2022-06-25T17:47:00,2022-06-25T08:47:00,21480,21480,KRW-ETC,21480,1656146824469,21480,1
8148,[8148],199198.4232228,9.27366961,2022-06-25T17:47:00,2022-06-25T08:47:00,21480,21480,KRW-ETC,21480,1656146869466,21480,1
8149,[8149],85800.8394852,3.99445249,2022-06-25T17:49:00,2022-06-25T08:49:00,21480,21480,KRW-ETC,21480,1656146946677,21480,1
8150,[8150],3233168.43696,150.449904,2022-06-25T17:50:00,2022-06-25T08:50:00,21490,21490,KRW-ETC,21490,1656147002332,21490,1
8151,[8151],113358.1152557,5.27492393,2022-06-25T17:51:00,2022-06-25T08:51:00,21490,21490,KRW-ETC,21490,1656147063428,21490,1
8152,[8152],3370110.7350336,156.89249232,2022-06-25T17:51:00,2022-06-25T08:51:00,21490,21480,KRW-ETC,21490,1656147072499,21490,1
8153,[8153],168133.5156923,7.81583521,2022-06-25T17:53:00,2022-06-25T08:53:00,21520,21510,KRW-ETC,21510,1656147184589,21520,1
8154,[8154],12526256.3119872,582.09293736,2022-06-25T17:54:00,2022-06-25T08:54:00,21520,21510,KRW-ETC,21510,1656147246668,21520,1
8155,[8155],14913030.5920228,692.9924843,2022-06-25T17:54:00,2022-06-25T08:54:00,21530,21500,KRW-ETC,21510,1656147282329,21500,1
8156,[8156],195839.063155,9.10633317,2022-06-25T17:55:00,2022-06-25T08:55:00,21510,21500,KRW-ETC,21500,1656147328207,21510,1
8157,[8157],1021342.4857341,47.48221691,2022-06-25T17:56:00,2022-06-25T08:56:00,21510,21510,KRW-ETC,21510,1656147405000,21510,1
8158,[8158],5198251.9999301,241.40985055,2022-06-25T17:58:00,2022-06-25T08:58:00,21540,21530,KRW-ETC,21540,1656147488775,21540,1
8159,[8159],5198251.9998492,241.40718198,2022-06-25T17:59:00,2022-06-25T08:59:00,21540,21530,KRW-ETC,21530,1656147546106,21540,1
8160,[8160],5715358.6437936,265.43721474,2022-06-25T17:59:00,2022-06-25T08:59:00,21540,21500,KRW-ETC,21530,1656147589826,21520,1
8161,[8161],410679.9634504,19.07477768,2022-06-25T18:01:00,2022-06-25T09:01:00,21530,21530,KRW-ETC,21530,1656147663893,21530,1
8162,[8162],450051.8354005,20.90517619,2022-06-25T18:01:00,2022-06-25T09:01:00,21530,21510,KRW-ETC,21530,1656147691189,21510,1
8163,[8163],5800825.1235096,269.68038696,2022-06-25T18:03:00,2022-06-25T09:03:00,21510,21510,KRW-ETC,21510,1656147787959,21510,1
8164,[8164],10000.0001307,0.46446819,2022-06-25T18:04:00,2022-06-25T09:04:00,21530,21530,KRW-ETC,21530,1656147843489,21530,1
8165,[8165],1593210.6272861,74.0242362,2022-06-25T18:04:00,2022-06-25T09:04:00,21540,21520,KRW-ETC,21530,1656147899396,21520,1
8166,[8166],7043341.0030885,327.14078045,2022-06-25T18:06:00,2022-06-25T09:06:00,21530,21530,KRW-ETC,21530,1656147967541,21530,1
8167,[8167],3318544.9787792,154.28690041,2022-06-25T18:07:00,2022-06-25T09:07:00,21510,21500,KRW-ETC,21510,1656148029303,21510,1
8168,[8168],59999.999923,2.7868091,2022-06-25T18:08:00,2022-06-25T09:08:00,21530,21530,KRW-ETC,21530,1656148086496,21530,1
8169,[8169],179999.999769,8.3604273,2022-06-25T18:08:00,2022-06-25T09:08:00,21530,21530,KRW-ETC,21530,1656148133289,21530,1
8170,[8170],10009.31081,0.46554934,2022-06-25T18:10:00,2022-06-25T09:10:00,21500,21500,KRW-ETC,21500,1656148200449,21500,1
8171,[8171],61059612.3478151,2838.66187835,2022-06-25T18:10:00,2022-06-25T09:10:00,21510,21500,KRW-ETC,21500,1656148240782,21510,1
8172,[8172],718400.3633513,33.36741121,2022-06-25T18:12:00,2022-06-25T09:12:00,21530,21530,KRW-ETC,21530,1656148325109,21530,1
8173,[8173],9999.9999154,0.46446818,2022-06-25T18:13:00,2022-06-25T09:13:00,21530,21530,KRW-ETC,21530,1656148380338,21530,1
8174,[8174],1019999.9998543,47.3541917,2022-06-25T18:14:00,2022-06-25T09:14:00,21540,21530,KRW-ETC,21540,1656148449457,21530,1
8175,[8175],2147159.471728,99.70716299,2022-06-25T18:14:00,2022-06-25T09:14:00,21540,21530,KRW-ETC,21540,1656148479292,21530,1
8176,[8176],1463161.9999257,67.95921969,2022-06-25T18:16:00,2022-06-25T09:16:00,21530,21530,KRW-ETC,21530,1656148564763,21530,1
8177,[8177],100000.0001097,4.64900047,2022-06-25T18:17:00,2022-06-25T09:17:00,21510,21510,KRW-ETC,21510,1656148629668,21510,1
8178,[8178],336468.8999336,15.63517193,2022-06-25T18:18:00,2022-06-25T09:18:00,21520,21520,KRW-ETC,21520,1656148681243,21520,1
8179,[8179],672781.4481479,31.27034386,2022-06-25T18:18:00,2022-06-25T09:18:00,21520,21510,KRW-ETC,21520,1656148724362,21510,1
8180,[8180],11548536.6536711,536.83542507,2022-06-25T18:19:00,2022-06-25T09:19:00,21520,21510,KRW-ETC,21520,1656148786601,21510,1
8181,[8181],5170062.3135748,240.35254711,2022-06-25T18:21:00,2022-06-25T09:21:00,21520,21510,KRW-ETC,21510,1656148871235,21520,1
8182,[8182],6213860.112894,288.85616232,2022-06-25T18:21:00,2022-06-25T09:21:00,21520,21510,KRW-ETC,21510,1656148898612,21520,1
8183,[8183],6213860.112894,288.85616232,2022-06-25T18:21:00,2022-06-25T09:21:00,21520,21510,KRW-ETC,21510,1656148898612,21520,1
